"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"MORF4L2"	"MSTRG.674"	"NM_001142427"	"transcript"	"2143"	1.51229284562661	0.130508444690193	0.907544646469108
"MORF4L2"	"MSTRG.674"	"NM_001142428"	"transcript"	"2144"	1.38038865928963	0.0874563963598569	0.864143451806902
"MORF4L2"	"MSTRG.674"	"NM_001142431"	"transcript"	"2145"	1.67204568778938	0.242547838848728	0.933982596463836
"MORF4L2"	"MSTRG.674"	"NM_001142432"	"transcript"	"2146"	0.663264417927139	0.649583200283796	0.943812582023805
"MORF4L2-AS1"	"MSTRG.675"	"NR_038978"	"transcript"	"2147"	0.841726015380225	0.376223818018043	0.937344513312936
"RAB9B"	"MSTRG.676"	"NM_016370"	"transcript"	"2155"	1.62947463296504	0.547158915275559	0.938496191483942
"."	"MSTRG.676"	"MSTRG.676.2"	"transcript"	"2156"	0.532080579915593	0.305794537345305	0.937344513312936
"."	"MSTRG.677"	"MSTRG.677.1"	"transcript"	"2157"	0.650836847800336	0.423049874628572	0.937344513312936
"."	"MSTRG.678"	"MSTRG.678.1"	"transcript"	"2158"	1.10161570259264	0.5899926366514	0.940526026095873
"."	"MSTRG.679"	"MSTRG.679.1"	"transcript"	"2159"	1.18894991967842	0.472129540144119	0.937344513312936
"."	"MSTRG.680"	"MSTRG.680.1"	"transcript"	"2160"	0.986735187387637	0.951052103870487	0.997294311955584
"."	"MSTRG.676"	"MSTRG.676.3"	"transcript"	"2161"	1.66294079359904	0.324155843708321	0.937344513312936
"."	"MSTRG.681"	"MSTRG.681.1"	"transcript"	"2162"	1.03397187116279	0.824671175671065	0.976860408992695
"."	"MSTRG.681"	"MSTRG.681.2"	"transcript"	"2163"	1.11917990205842	0.722525962581824	0.958235678726668
"."	"MSTRG.681"	"MSTRG.681.3"	"transcript"	"2164"	1.01775622912711	0.904734502930725	0.991363463762048
"TMSB15B"	"MSTRG.681"	"NM_194324"	"transcript"	"2165"	1.06590650440091	0.865794235182565	0.985035685413485
"LOC100101478"	"MSTRG.681"	"NR_130172"	"transcript"	"2166"	0.829899826277006	0.276838849976032	0.937344513312936
"H2BFXP"	"MSTRG.682"	"NR_003238_dup1"	"transcript"	"2169"	0.904593298082303	0.762482031983662	0.963130773382872
"."	"MSTRG.682"	"MSTRG.682.1"	"transcript"	"2170"	0.988925284401437	0.958299302976296	0.997294311955584
"TMSB15B"	"MSTRG.682"	"NM_194324_dup1"	"transcript"	"2171"	0.573147865773398	0.418159886577184	0.937344513312936
"SLC25A53"	"MSTRG.684"	"NM_001012755"	"transcript"	"2172"	0.397876558052398	0.312927725664455	0.937344513312936
"."	"MSTRG.684"	"MSTRG.684.2"	"transcript"	"2173"	2.3237540402955	0.366307144462409	0.937344513312936
"."	"MSTRG.684"	"MSTRG.684.3"	"transcript"	"2174"	1.73264410267306	0.570695948493933	0.940526026095873
"."	"MSTRG.684"	"MSTRG.684.4"	"transcript"	"2175"	0.710171157887925	0.633607113239271	0.940526026095873
"ZCCHC18"	"MSTRG.685"	"NM_001143978"	"transcript"	"2176"	0.868548594352068	0.541990054497476	0.938496191483942
"ZCCHC18"	"MSTRG.685"	"NR_026694"	"transcript"	"2177"	1.00249543059143	0.994800861602392	0.999567707723818
"."	"MSTRG.686"	"MSTRG.686.1"	"transcript"	"2178"	1.6788595686096	0.433928377625616	0.937344513312936
"LOC286437"	"MSTRG.687"	"NR_039980"	"transcript"	"2179"	0.929820321625541	0.75425614536159	0.963130773382872
"."	"MSTRG.684"	"MSTRG.684.5"	"transcript"	"2180"	0.816023358498989	0.164759044844617	0.911639220664951
"."	"MSTRG.684"	"MSTRG.684.6"	"transcript"	"2181"	3.63312874668441	0.0617048990865579	0.815427572419873
"FAM199X"	"MSTRG.683"	"NM_207318"	"transcript"	"2182"	1.26672581789684	0.0133838397119865	0.589156624121647
"."	"MSTRG.689"	"MSTRG.689.1"	"transcript"	"2185"	0.921873078178301	0.862186764732981	0.985035685413485
"."	"MSTRG.691"	"MSTRG.691.1"	"transcript"	"2188"	1.24621068230356	0.179837059224057	0.911639220664951
"."	"MSTRG.692"	"MSTRG.692.1"	"transcript"	"2189"	0.235326825914037	0.0414298398152305	0.735126470621227
"CXorf57"	"MSTRG.693"	"NM_001184782"	"transcript"	"2194"	0.687034334367278	0.578022598640675	0.940526026095873
"CXorf57"	"MSTRG.693"	"NM_018015"	"transcript"	"2195"	1.75871200270819	0.214888447357017	0.913439351503238
"."	"MSTRG.693"	"MSTRG.693.3"	"transcript"	"2196"	0.500303840505844	0.280225051896742	0.937344513312936
"MIR548AN"	"MSTRG.693"	"NR_039765"	"transcript"	"2197"	1.14329936229623	0.694486034307553	0.950279225361744
"."	"MSTRG.695"	"MSTRG.695.1"	"transcript"	"2200"	2.86291127697703	0.14561554983625	0.907544646469108
"TBC1D8B"	"MSTRG.695"	"NM_198881"	"transcript"	"2201"	0.817697619638318	0.750626755053334	0.963098115166603
"TBC1D8B"	"MSTRG.695"	"NM_017752"	"transcript"	"2202"	1.46427518820626	0.270240161953994	0.936527499527589
"MORC4"	"MSTRG.694"	"NM_001085354"	"transcript"	"2208"	0.585295072458855	0.250675113384088	0.936527499527589
"MORC4"	"MSTRG.694"	"NM_024657"	"transcript"	"2209"	2.49066376813989	0.0809247906628334	0.857688672761911
"."	"MSTRG.697"	"MSTRG.697.1"	"transcript"	"2210"	1.13975658084533	0.881469279051512	0.985310730685892
"RBM41"	"MSTRG.697"	"NM_001171080"	"transcript"	"2211"	0.934752568181339	0.952490078560035	0.997294311955584
"."	"MSTRG.697"	"MSTRG.697.3"	"transcript"	"2212"	1.38731152318394	0.7460917583005	0.959198574777688
"RBM41"	"MSTRG.697"	"NM_018301"	"transcript"	"2213"	2.45761301077191	0.185100049285444	0.911639220664951
"."	"MSTRG.697"	"MSTRG.697.5"	"transcript"	"2214"	1.19982086922823	0.299761966762521	0.937344513312936
"."	"MSTRG.697"	"MSTRG.697.6"	"transcript"	"2215"	0.736074212552647	0.523331941023048	0.937344513312936
"."	"MSTRG.696"	"MSTRG.696.1"	"transcript"	"2216"	0.369150703667086	0.00832997764969257	0.495537611849147
"NUP62CL"	"MSTRG.698"	"NM_017681"	"transcript"	"2217"	1.47579630345682	0.232658149476991	0.9234751464387
"NUP62CL"	"MSTRG.698"	"NR_033676"	"transcript"	"2218"	0.553054557848198	0.58898622086156	0.940526026095873
"."	"MSTRG.699"	"MSTRG.699.1"	"transcript"	"2219"	1.25359080268258	0.148612238292439	0.911639220664951
"."	"MSTRG.698"	"MSTRG.698.3"	"transcript"	"2220"	1.44379200344864	0.703847135757116	0.952014099421095
"PRPS1"	"MSTRG.700"	"NM_001204402"	"transcript"	"2225"	0.577311804155997	0.150532994370337	0.911639220664951
"PRPS1"	"MSTRG.700"	"NM_002764"	"transcript"	"2226"	1.06679509285796	0.382601757992042	0.937344513312936
"."	"MSTRG.701"	"MSTRG.701.1"	"transcript"	"2227"	0.68918312970601	0.0289005708107775	0.706668253493251
"TSC22D3"	"MSTRG.702"	"NM_001015881"	"transcript"	"2228"	0.634725464712399	0.383402207046642	0.937344513312936
"TSC22D3"	"MSTRG.702"	"NM_004089"	"transcript"	"2229"	1.09446637205607	0.718082362718439	0.958235678726668
"TSC22D3"	"MSTRG.702"	"NM_198057"	"transcript"	"2230"	1.64515471681973	0.574398683971345	0.940526026095873
"PSMD10"	"MSTRG.703"	"NM_002814"	"transcript"	"2237"	1.22125808695026	0.0227240268316133	0.706668253493251
"PSMD10"	"MSTRG.703"	"NM_170750"	"transcript"	"2238"	0.855506724726412	0.563379952675515	0.940526026095873
"ATG4A"	"MSTRG.704"	"NM_052936"	"transcript"	"2239"	2.03484276190166	0.341400883944012	0.937344513312936
"ATG4A"	"MSTRG.704"	"NM_178270"	"transcript"	"2240"	3.57229329172613	0.197655909107889	0.913439351503238
"."	"MSTRG.704"	"MSTRG.704.3"	"transcript"	"2241"	0.243629274571667	0.35648521179983	0.937344513312936
"COL4A5"	"MSTRG.705"	"NM_033380"	"transcript"	"2248"	1.120916666347	0.75987226325596	0.963130773382872
"."	"MSTRG.706"	"MSTRG.706.1"	"transcript"	"2251"	0.157028185525126	0.182517009837657	0.911639220664951
"MIR6087"	"MSTRG.707"	"NR_106735"	"transcript"	"2252"	0.271540974464588	0.358482909678407	0.937344513312936
"NXT2"	"MSTRG.708"	"NM_001242617"	"transcript"	"2255"	1.40342461079675	0.113511619099999	0.905163670601821
"NXT2"	"MSTRG.708"	"NM_001242618"	"transcript"	"2256"	1.00538990822004	0.981820044176032	0.998437139215309
"."	"MSTRG.709"	"MSTRG.709.1"	"transcript"	"2257"	1.15854879488351	0.0849824509651971	0.861964859789856
"KCNE5"	"MSTRG.710"	"NM_012282"	"transcript"	"2258"	1.33910656767147	0.345031603855603	0.937344513312936
"."	"MSTRG.711"	"MSTRG.711.1"	"transcript"	"2259"	1.22296208773798	0.294620238112355	0.937344513312936
"."	"MSTRG.711"	"MSTRG.711.2"	"transcript"	"2260"	2.39076007689406	0.224395763679432	0.913439351503238
"ACSL4"	"MSTRG.711"	"NM_004458"	"transcript"	"2261"	1.41347347176403	0.163150267576802	0.911639220664951
"ACSL4"	"MSTRG.711"	"NM_022977"	"transcript"	"2262"	0.953864015161535	0.856098900495082	0.98446900730913
"TMEM164"	"MSTRG.712"	"NM_017698"	"transcript"	"2265"	3.95039149136473	0.188405790709829	0.911639220664951
"."	"MSTRG.712"	"MSTRG.712.2"	"transcript"	"2266"	0.191500838111371	0.174681229463209	0.911639220664951
"."	"MSTRG.712"	"MSTRG.712.3"	"transcript"	"2267"	0.677181993475854	0.635367357173984	0.940526026095873
"TMEM164"	"MSTRG.712"	"NM_032227"	"transcript"	"2268"	1.80207089268962	0.434278599639098	0.937344513312936
"."	"MSTRG.712"	"MSTRG.712.5"	"transcript"	"2269"	0.756488345547934	0.84523286402211	0.981877075039424
"."	"MSTRG.712"	"MSTRG.712.6"	"transcript"	"2270"	0.636393315589942	0.498582913325369	0.937344513312936
"."	"MSTRG.715"	"MSTRG.715.1"	"transcript"	"2273"	0.783284144573237	0.360290115982628	0.937344513312936
"AMMECR1"	"MSTRG.717"	"NM_001025580"	"transcript"	"2274"	0.395355708566692	0.212530885108754	0.913439351503238
"AMMECR1"	"MSTRG.717"	"NM_015365"	"transcript"	"2275"	1.33856899547143	0.0269649444544622	0.706668253493251
"."	"MSTRG.717"	"MSTRG.717.4"	"transcript"	"2278"	1.38427716394972	0.186097068393101	0.911639220664951
"."	"MSTRG.719"	"MSTRG.719.1"	"transcript"	"2279"	1.19354657836511	0.147179783597099	0.909951414879815
"RGAG1"	"MSTRG.720"	"NM_020769"	"transcript"	"2280"	0.952485502378615	0.878338591244538	0.985035685413485
"CHRDL1"	"NM_001143981"	"NM_001143981"	"transcript"	"2283"	0.803635640340083	0.580101353344566	0.940526026095873
"."	"MSTRG.716"	"MSTRG.716.1"	"transcript"	"2299"	0.607666309845677	0.374243529230439	0.937344513312936
"."	"MSTRG.721"	"MSTRG.721.1"	"transcript"	"2300"	1.2357409039829	0.430150358613154	0.937344513312936
"."	"MSTRG.722"	"MSTRG.722.1"	"transcript"	"2301"	0.943738741641287	0.71503843677528	0.958235678726668
"."	"MSTRG.722"	"MSTRG.722.2"	"transcript"	"2302"	2.08781921425082	0.309235724546542	0.937344513312936
"ALG13"	"MSTRG.728"	"NM_001168385"	"transcript"	"2304"	1.96671360841505	0.401075664516529	0.937344513312936
"ALG13"	"MSTRG.728"	"NM_018466"	"transcript"	"2305"	1.29479127043728	0.694979449325217	0.950279225361744
"ALG13"	"MSTRG.728"	"NR_033125"	"transcript"	"2306"	2.01500788329207	0.0712449924740055	0.847622856406952
"."	"MSTRG.728"	"MSTRG.728.2"	"transcript"	"2307"	0.662720574373601	0.518945265125505	0.937344513312936
"ALG13"	"MSTRG.728"	"NM_001099922"	"transcript"	"2308"	1.45285256836995	0.640281201629235	0.942090075023825
"."	"MSTRG.728"	"MSTRG.728.1"	"transcript"	"2310"	1.53541044075969	0.655439623192562	0.944931729760751
"ALG13"	"MSTRG.728"	"NM_001257235"	"transcript"	"2311"	0.468386833490517	0.219933361845859	0.913439351503238
"ALG13"	"MSTRG.728"	"NM_001257240"	"transcript"	"2312"	1.01870711726012	0.981901723472113	0.998437139215309
"."	"MSTRG.728"	"MSTRG.728.12"	"transcript"	"2314"	0.532018316093913	0.316021135000874	0.937344513312936
"."	"MSTRG.728"	"MSTRG.728.10"	"transcript"	"2315"	0.674060377700616	0.624186558844766	0.940526026095873
"."	"MSTRG.728"	"MSTRG.728.11"	"transcript"	"2316"	0.380388372037269	0.416637784549079	0.937344513312936
"."	"MSTRG.728"	"MSTRG.728.9"	"transcript"	"2317"	0.227578013004703	0.150404106837478	0.911639220664951
"ALG13"	"MSTRG.728"	"NM_001257231"	"transcript"	"2318"	1.68533386402234	0.418786512788144	0.937344513312936
"."	"MSTRG.728"	"MSTRG.728.19"	"transcript"	"2321"	0.244325113268708	0.150157532634169	0.911639220664951
"."	"MSTRG.728"	"MSTRG.728.20"	"transcript"	"2322"	0.338648444387745	0.417460377870505	0.937344513312936
"."	"MSTRG.728"	"MSTRG.728.21"	"transcript"	"2323"	1.19262076144164	0.806430688703742	0.973110715919373
"ALG13"	"MSTRG.728"	"NM_001257239"	"transcript"	"2324"	0.860645226724539	0.779955852292266	0.965333276161063
"."	"MSTRG.728"	"MSTRG.728.23"	"transcript"	"2325"	0.600132794044187	0.438663797182704	0.937344513312936
"."	"MSTRG.728"	"MSTRG.728.24"	"transcript"	"2326"	0.708702125207558	0.727497679652516	0.958235678726668
"."	"MSTRG.723"	"MSTRG.723.1"	"transcript"	"2327"	0.741185599374894	0.136775406160313	0.907544646469108
"."	"MSTRG.724"	"MSTRG.724.1"	"transcript"	"2333"	1.90650805666155	0.0906911861314972	0.864143451806902
"."	"MSTRG.725"	"MSTRG.725.1"	"transcript"	"2334"	1.25841676364805	0.468704178376412	0.937344513312936
"LHFPL1"	"MSTRG.725"	"NM_178175"	"transcript"	"2335"	1.25245630995448	0.76368188620019	0.963130773382872
"AMOT"	"MSTRG.726"	"NM_001113490"	"transcript"	"2336"	3.52258871817045	0.354169977109821	0.937344513312936
"."	"MSTRG.726"	"MSTRG.726.1"	"transcript"	"2337"	0.683516244630138	0.548996780462666	0.938496191483942
"AMOT"	"MSTRG.726"	"NM_133265"	"transcript"	"2338"	1.06011704165885	0.948280886417584	0.997294311955584
"."	"MSTRG.736"	"MSTRG.736.1"	"transcript"	"2351"	1.29309884723994	0.0377718644916583	0.708439439984692
"PLS3"	"MSTRG.740"	"NM_001282337"	"transcript"	"2360"	1.3672188366956	0.754214638284888	0.963130773382872
"PLS3"	"MSTRG.740"	"NM_005032"	"transcript"	"2361"	0.4786050087455	0.580490075257142	0.940526026095873
"PLS3"	"MSTRG.740"	"NM_001136025"	"transcript"	"2362"	1.33991051647937	0.797634816433613	0.973110715919373
"."	"MSTRG.738"	"MSTRG.738.1"	"transcript"	"2365"	0.547111459863589	0.0252235626667282	0.706668253493251
"."	"MSTRG.738"	"MSTRG.738.2"	"transcript"	"2366"	1.50583658869223	0.489065389895667	0.937344513312936
"."	"MSTRG.741"	"MSTRG.741.1"	"transcript"	"2367"	0.996345457983836	0.965746496172231	0.9973521557349
"."	"MSTRG.748"	"MSTRG.748.1"	"transcript"	"2368"	0.258976843951867	0.029110160141754	0.706668253493251
"."	"MSTRG.748"	"MSTRG.748.2"	"transcript"	"2369"	0.161356609142848	0.0227530732213206	0.706668253493251
"."	"MSTRG.748"	"MSTRG.748.3"	"transcript"	"2370"	0.11941916000384	0.000341235989192556	0.0577738778625244
"."	"MSTRG.749"	"MSTRG.749.1"	"transcript"	"2371"	0.121561336596909	0.0165188144172157	0.668385053731569
"."	"MSTRG.748"	"MSTRG.748.4"	"transcript"	"2372"	0.980329742330619	0.978442041625182	0.998437139215309
"DANT2"	"MSTRG.742"	"NR_132337"	"transcript"	"2373"	0.751737739543642	0.545099333039656	0.938496191483942
"."	"MSTRG.743"	"MSTRG.743.1"	"transcript"	"2374"	0.677275852212453	0.562588744254589	0.940526026095873
"."	"MSTRG.744"	"MSTRG.744.1"	"transcript"	"2375"	0.904776972936869	0.885914614065463	0.985327375840059
"."	"MSTRG.745"	"MSTRG.745.1"	"transcript"	"2376"	1.19805333645135	0.742797662878802	0.959198574777688
"."	"MSTRG.746"	"MSTRG.746.1"	"transcript"	"2377"	1.97676825991432	0.220691351419312	0.913439351503238
"."	"MSTRG.747"	"MSTRG.747.1"	"transcript"	"2378"	1.41793602323987	0.551546424279135	0.938496191483942
"DANT2"	"MSTRG.742"	"NR_130730"	"transcript"	"2379"	1.13504465569805	0.757636553993968	0.963130773382872
"."	"MSTRG.750"	"MSTRG.750.1"	"transcript"	"2380"	0.821230405653291	0.820559773177025	0.97466382124265
"."	"MSTRG.751"	"MSTRG.751.1"	"transcript"	"2381"	0.771030945961511	0.712032159970154	0.95735050952615
"."	"MSTRG.752"	"MSTRG.752.1"	"transcript"	"2382"	1.36281650644709	0.262039468193275	0.936527499527589
"."	"MSTRG.753"	"MSTRG.753.1"	"transcript"	"2383"	1.18251415533273	0.495928315375201	0.937344513312936
"AGTR2"	"MSTRG.754"	"NM_000686"	"transcript"	"2384"	2.08923298105357	0.209270368149481	0.913439351503238
"."	"MSTRG.755"	"MSTRG.755.1"	"transcript"	"2387"	0.989941888253234	0.942834493893411	0.997294311955584
"KLHL13"	"MSTRG.757"	"NM_033495"	"transcript"	"2388"	1.14110934387561	0.814717279112709	0.974031901861528
"KLHL13"	"MSTRG.757"	"NM_001168299"	"transcript"	"2390"	0.723794651566886	0.633434246892901	0.940526026095873
"."	"MSTRG.756"	"MSTRG.756.1"	"transcript"	"2394"	0.712923425157419	0.736585806593248	0.959198574777688
"WDR44"	"MSTRG.758"	"NM_019045"	"transcript"	"2397"	1.22766279347131	0.0316388587788259	0.706668253493251
"MIR1277"	"MSTRG.759"	"NR_031685"	"transcript"	"2398"	1.35106680597139	0.338778210768528	0.937344513312936
"DOCK11"	"MSTRG.760"	"NM_144658"	"transcript"	"2399"	0.843914613510355	0.511035241772662	0.937344513312936
"."	"MSTRG.760"	"MSTRG.760.2"	"transcript"	"2400"	2.42512484349921	0.543941644011679	0.938496191483942
"."	"MSTRG.760"	"MSTRG.760.3"	"transcript"	"2401"	3.24249391892671	0.0805224280802163	0.857688672761911
"."	"MSTRG.761"	"MSTRG.761.1"	"transcript"	"2402"	0.541420177816266	0.343099816245673	0.937344513312936
"IL13RA1"	"MSTRG.762"	"NM_001560"	"transcript"	"2403"	0.81934343598665	0.616845945539135	0.940526026095873
"LONRF3"	"MSTRG.765"	"NM_001031855"	"transcript"	"2407"	2.2570984112912	0.184116206248811	0.911639220664951
"LONRF3"	"MSTRG.765"	"NR_110311"	"transcript"	"2409"	1.52711664255398	0.141236896829311	0.907544646469108
"."	"MSTRG.763"	"MSTRG.763.1"	"transcript"	"2411"	2.02172962204879	0.103924969761012	0.905163670601821
"."	"MSTRG.764"	"MSTRG.764.1"	"transcript"	"2412"	2.02198013356316	0.105633565489608	0.905163670601821
"."	"MSTRG.766"	"MSTRG.766.1"	"transcript"	"2414"	0.865487343949896	0.657045002330489	0.944931729760751
"."	"MSTRG.767"	"MSTRG.767.1"	"transcript"	"2415"	0.626201996312638	0.124997793648938	0.907544646469108
"PGRMC1"	"MSTRG.768"	"NM_001282621"	"transcript"	"2416"	0.880180827348735	0.869576939963531	0.985035685413485
"PGRMC1"	"MSTRG.768"	"NM_006667"	"transcript"	"2417"	1.14619680086759	0.211903389319429	0.913439351503238
"SLC25A43"	"MSTRG.769"	"NM_145305"	"transcript"	"2419"	1.10857416646293	0.703278862009976	0.952014099421095
"."	"MSTRG.769"	"MSTRG.769.2"	"transcript"	"2420"	2.71540498720184	0.350503112612612	0.937344513312936
"."	"MSTRG.769"	"MSTRG.769.3"	"transcript"	"2421"	1.05490270296096	0.956348552859191	0.997294311955584
"."	"MSTRG.769"	"MSTRG.769.4"	"transcript"	"2422"	0.711219604297516	0.6334342468929	0.940526026095873
"."	"MSTRG.769"	"MSTRG.769.5"	"transcript"	"2423"	2.21945338114675	0.26320897531326	0.936527499527589
"."	"MSTRG.770"	"MSTRG.770.1"	"transcript"	"2424"	0.605246978930486	0.49046232242289	0.937344513312936
"."	"MSTRG.771"	"MSTRG.771.1"	"transcript"	"2425"	0.648452948657237	0.302780736424099	0.937344513312936
"SLC25A5-AS1"	"MSTRG.772"	"NR_028443"	"transcript"	"2426"	1.15143596927865	0.415868967662302	0.937344513312936
"SLC25A5"	"MSTRG.773"	"NM_001152"	"transcript"	"2427"	1.01138399267829	0.844665931866454	0.981877075039424
"CXorf56"	"MSTRG.774"	"NM_001170569"	"transcript"	"2428"	0.979341365687702	0.98572366746274	0.998437139215309
"CXorf56"	"MSTRG.774"	"NM_022101"	"transcript"	"2430"	1.17896348044232	0.495848094065541	0.937344513312936
"."	"MSTRG.776"	"MSTRG.776.1"	"transcript"	"2431"	1.22380601998203	0.596455168487107	0.940526026095873
"UBE2A"	"MSTRG.776"	"NM_181762"	"transcript"	"2435"	0.506255332554484	0.592098848153889	0.940526026095873
"."	"MSTRG.775"	"MSTRG.775.1"	"transcript"	"2436"	0.902127007248165	0.658177072426666	0.944931729760751
"NKRF"	"MSTRG.777"	"NM_001173488"	"transcript"	"2437"	1.25222168039219	0.510136576897541	0.937344513312936
"NKRF"	"MSTRG.777"	"NM_001173487"	"transcript"	"2438"	0.850799364857077	0.634812770573874	0.940526026095873
"NKRF"	"MSTRG.777"	"NM_017544"	"transcript"	"2439"	1.15060277831238	0.136136656636581	0.907544646469108
"."	"MSTRG.778"	"MSTRG.778.1"	"transcript"	"2440"	0.761305179872751	0.291562128705434	0.937344513312936
"SEPT6"	"MSTRG.781"	"NM_145800"	"transcript"	"2441"	0.384985966719809	0.323405251435361	0.937344513312936
"SEPT6"	"MSTRG.781"	"NM_145802"	"transcript"	"2442"	0.329077241354985	0.419430696963567	0.937344513312936
"."	"MSTRG.781"	"MSTRG.781.5"	"transcript"	"2443"	0.0479638816443253	0.14579539721111	0.907544646469108
"SEPT6"	"MSTRG.781"	"NM_015129"	"transcript"	"2444"	0.484705423707574	0.592598746035312	0.940526026095873
"SEPT6"	"MSTRG.781"	"NM_145799"	"transcript"	"2445"	0.776827919893791	0.249995890635025	0.936527499527589
"."	"MSTRG.781"	"MSTRG.781.3"	"transcript"	"2446"	0.394434929954471	0.566112082423501	0.940526026095873
"."	"MSTRG.781"	"MSTRG.781.4"	"transcript"	"2447"	1.23915939128337	0.877463566721505	0.985035685413485
"MIR766"	"MSTRG.782"	"NR_030413"	"transcript"	"2448"	0.372340512362512	0.120819822384455	0.907544646469108
"."	"MSTRG.779"	"MSTRG.779.1"	"transcript"	"2449"	1.26150488913636	0.621995700978787	0.940526026095873
"SOWAHD"	"MSTRG.780"	"NM_001105576"	"transcript"	"2450"	0.743479457176397	0.324857597125692	0.937344513312936
"RPL39"	"MSTRG.783"	"NM_001000"	"transcript"	"2451"	1.09486504564	0.246217552210351	0.936527499527589
"SNORA69"	"MSTRG.784"	"NR_002584"	"transcript"	"2452"	0.416436181668148	0.231674207250345	0.9234751464387
"."	"MSTRG.785"	"MSTRG.785.1"	"transcript"	"2453"	1.08562130484756	0.801541812520814	0.973110715919373
"."	"MSTRG.786"	"MSTRG.786.1"	"transcript"	"2454"	0.610899945823078	0.35403462601675	0.937344513312936
"."	"MSTRG.787"	"MSTRG.787.1"	"transcript"	"2455"	1.42596655355262	0.403148559503998	0.937344513312936
"."	"MSTRG.788"	"MSTRG.788.1"	"transcript"	"2456"	0.765822222878847	0.618825131895559	0.940526026095873
"."	"MSTRG.789"	"MSTRG.789.1"	"transcript"	"2457"	1.00768788488268	0.966697936717262	0.9973521557349
"UPF3B"	"MSTRG.790"	"NM_023010"	"transcript"	"2458"	1.08011120358801	0.625262626279254	0.940526026095873
"UPF3B"	"MSTRG.790"	"NM_080632"	"transcript"	"2459"	1.70765355814317	0.568559345722432	0.940526026095873
"RNF113A"	"MSTRG.791"	"NM_006978"	"transcript"	"2460"	0.978991274426348	0.812768037083623	0.974031901861528
